0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,227,252,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,253,253,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,234,252,252,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,222,252,252,252,112,0,0,0,0,0,0,0,0,0,0,0,0,0,35,215,253,252,252,249,99,0,0,0,0,0,0,0,0,0,0,0,0,0,169,252,253,252,252,223,0,0,0,25,0,0,0,0,0,0,0,0,38,222,253,253,79,85,253,225,0,0,0,122,28,0,0,0,0,0,0,38,219,252,242,89,0,85,252,176,0,0,0,252,84,0,0,0,0,7,135,222,252,239,96,0,0,85,252,84,0,0,0,252,84,0,0,10,138,178,252,253,195,65,0,0,0,85,252,161,0,0,0,252,177,140,141,178,252,252,252,253,89,0,0,0,0,85,252,84,0,0,0,253,253,253,255,253,253,178,63,0,0,0,0,0,0,85,253,84,0,0,0,167,167,167,168,167,136,9,0,0,0,0,0,0,0,85,233,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,166,207,207,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,179,253,253,253,242,65,0,21,125,125,23,0,0,0,0,0,0,0,0,126,253,227,129,170,253,190,22,210,253,147,21,0,0,0,0,0,0,0,0,130,253,88,0,95,253,135,211,253,145,24,0,0,0,0,0,0,0,0,0,130,239,47,61,234,253,116,254,245,63,0,0,0,0,0,0,0,0,0,0,130,253,204,232,253,155,5,254,218,0,0,0,0,0,0,0,0,0,0,0,130,253,253,253,189,8,0,255,218,0,0,0,0,0,0,0,0,29,139,213,234,253,253,154,28,0,0,254,250,150,29,0,0,56,113,113,140,238,253,253,253,253,210,7,0,0,0,188,253,253,217,130,235,251,253,253,253,244,241,133,74,241,141,0,0,0,0,8,123,244,253,253,253,253,237,224,141,25,0,0,0,0,0,0,0,0,0,0,0,60,88,88,88,88,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,219,254,235,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,254,235,50,0,0,0,0,0,0,0,0,0,0,0,8,187,240,127,21,251,254,133,0,0,0,0,0,0,0,0,0,0,0,5,162,254,254,202,103,254,254,49,0,0,0,0,0,0,0,0,0,0,0,118,254,254,254,147,187,254,212,6,0,0,0,0,0,0,0,0,0,6,129,247,254,254,251,36,255,254,180,0,0,0,0,0,0,0,0,0,7,131,254,254,254,254,173,0,254,254,151,0,0,0,0,0,0,0,0,51,177,254,254,254,254,254,147,0,254,254,243,111,18,0,0,0,9,58,142,247,254,254,184,147,254,254,77,0,128,253,254,254,206,126,126,172,219,254,254,254,225,120,10,104,254,249,39,0,0,157,241,254,254,254,254,254,254,254,237,148,43,0,0,63,254,245,0,0,0,0,33,133,137,137,137,137,137,123,26,0,0,0,0,18,254,246,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,254,254,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,248,254,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,254,198,0
0,0,0,0,0,0,0,0,0,0,254,253,253,228,194,253,253,226,0,0,0,0,0,0,0,0,0,0,0,0,117,250,253,237,215,253,253,226,0,0,0,0,0,0,0,0,0,0,0,0,0,120,248,253,253,253,253,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,253,253,253,93,0,0,0,0,10,140,161,56,0,0,0,0,0,0,35,214,253,253,253,177,0,0,0,6,173,253,253,122,0,0,0,0,0,0,0,88,253,253,253,242,62,0,0,108,253,253,218,31,0,0,0,0,0,0,50,235,253,253,253,253,177,0,0,242,254,254,53,0,0,0,0,0,0,0,158,254,254,254,255,255,241,0,116,253,253,219,31,0,0,0,0,0,0,0,228,253,253,253,253,253,253,114,241,253,253,173,0,0,0,0,0,0,0,146,251,253,253,85,182,253,253,240,254,253,253,60,0,0,0,0,0,0,81,245,253,253,232,45,49,224,253,253,254,253,253,166,68,18,0,0,4,138,254,253,253,253,81,0,0,126,253,147,155,253,253,253,253,204,187,187,191,253,254,253,253,165,14,0,0,7,66,31,38,207,249,253,253,253,253,253,253,253,255,253,167,13,0,0,0,0,0,0
29,175,254,239,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,254,254,183,0,0,0,0,0,0,0,0,32,132,190,168,54,0,0,0,137,254,254,87,0,0,0,0,0,0,0,0,210,254,254,254,243,208,71,0,242,254,254,65,0,0,0,0,0,0,0,41,241,254,192,147,225,254,243,65,197,254,254,65,0,0,0,0,0,0,0,96,254,254,107,0,71,254,254,138,137,254,254,76,0,0,0,0,0,0,0,96,254,254,107,0,77,254,254,254,137,254,254,128,0,0,0,0,0,0,0,36,240,254,181,31,229,254,254,160,110,254,254,183,0,0,0,0,0,0,0,0,204,254,232,151,254,254,156,5,18,254,254,205,15,0,0,0,0,0,0,0,114,254,254,254,254,254,35,0,3,170,254,254,47,0,0,0,0,0,0,0,213,254,254,254,230,66,6,0,0,103,254,254,194,66,0,0,0,80,114,213,252,254,254,254,136,0,0,0,0,18,204,251,254,252,136,131,206,253,254,254,249,243,254,254,71,0,0,0,0,0,0,113,225,251,254,254,254,255,254,229,70,11,242,254,85,0,0,0,0,0,0,0,0,79,89,89,89,89,89,15,0,0,71,254,232,35,0,0
0,0,60,233,253,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,189,253,228,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,253,253,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,253,227,33,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,136,253,189,0,0,0,0,0,0,0,0,9,24,140,142,163,253,217,142,0,155,253,82,0,0,0,0,0,0,10,78,195,253,253,253,253,253,253,253,0,255,253,137,0,0,0,0,0,10,160,253,253,253,251,194,117,76,217,253,0,254,253,82,0,0,0,2,143,205,253,253,224,69,56,0,0,0,201,253,0,210,253,127,0,0,40,154,253,253,231,123,26,0,0,0,0,0,201,253,0,136,253,224,113,154,240,253,243,122,18,0,0,0,0,0,0,0,201,253,0,11,202,253,253,253,253,245,57,0,0,0,0,0,0,0,0,0,201,253,0,0,65,185,224,182,106,54,0,0,0,0,0,0,0,0,0,0,201,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,253
0,0,0,0,0,0,0,0,0,0,0,0,0,233,244,124,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,252,234,21,0,0,59,0,0,0,0,0,0,0,0,0,0,0,116,255,253,253,253,23,0,0,121,0,0,0,0,0,0,0,0,0,0,17,140,253,252,252,252,96,0,0,69,0,0,0,0,0,0,0,0,0,0,93,252,253,252,252,252,137,0,0,121,0,0,0,0,0,0,0,0,0,68,203,252,253,252,252,252,137,0,0,69,0,0,0,0,0,0,0,0,74,215,252,252,253,252,252,252,189,0,0,79,0,0,0,0,0,0,11,34,212,253,253,253,221,162,253,253,243,0,0,227,50,0,0,0,34,89,203,253,252,252,252,231,42,88,252,252,158,0,0,252,227,184,185,184,234,252,252,253,252,252,195,48,0,34,234,252,252,0,0,252,252,252,253,252,252,252,252,253,193,128,9,0,0,0,59,232,252,0,0,107,232,252,253,252,252,252,252,128,8,0,0,0,0,0,7,158,200,0,0,0,43,168,231,209,32,0,0,0,0,0,0,0,0,0,0,208,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,236,254,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,253,253,253,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,254,253,253,253,254,58,0,0,0,162,121,0,0,0,0,0,0,0,0,0,157,253,253,253,254,107,0,0,0,254,195,0,0,0,0,0,0,0,0,0,176,254,254,254,255,214,0,0,0,253,134,0,0,0,0,0,0,0,0,0,80,253,253,253,254,178,0,0,0,253,117,0,0,0,0,0,0,0,0,0,3,204,253,253,254,136,0,0,0,253,207,6,0,0,0,0,0,0,0,0,0,195,253,253,254,64,0,0,0,243,254,181,44,5,0,0,0,0,11,20,134,254,254,254,255,122,9,0,0,51,235,253,254,208,129,118,141,153,226,253,254,247,172,184,254,253,204,21,0,0,21,111,195,194,194,212,195,194,194,170,69,51,0,48,123,221,253,205,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,57,193,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,207,224,107,0,0,0,0,0,0,0,0,0,2,97,189,0,0,0,0,142,231,19,0,0,0,0,0,0,0,0,2,71,239,241,217,0,0,0,62,255,76,0,0,0,0,0,0,0,0,12,137,251,148,0,133,0,0,11,196,137,0,0,0,0,0,0,0,0,32,201,233,83,0,0,133,0,0,119,237,36,0,0,0,0,0,0,0,77,239,201,32,0,0,10,195,0,10,226,103,0,0,0,0,0,0,39,164,248,145,3,0,0,0,63,254,0,86,221,7,0,0,0,0,6,88,230,195,45,0,0,0,0,0,148,165,0,171,142,0,0,0,0,117,186,205,86,10,0,0,0,0,0,3,207,80,0,185,132,0,1,64,192,245,108,18,0,0,0,0,0,0,0,37,233,16,0,199,175,85,198,252,133,23,0,0,0,0,0,0,0,0,0,123,89,0,0,66,195,195,138,33,0,0,0,0,0,0,0,0,0,0,0,225,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,144,62,0,0,0,0,0,0,0,0,0,0,21,144,145,144,144,62,47,232,252,108,0,0,0,0,0,0,0,0,0,32,211,252,253,252,252,169,109,252,252,108,0,0,0,0,0,0,0,0,94,227,252,252,253,252,252,252,129,252,246,92,0,0,0,0,0,0,6,37,212,252,252,252,253,252,252,252,253,252,215,0,0,0,0,0,0,0,120,252,253,252,252,168,253,252,252,252,255,253,232,47,0,0,0,0,110,150,253,253,255,222,125,0,255,253,253,108,253,252,252,108,0,0,11,73,253,252,252,252,222,45,0,0,253,252,252,108,149,252,252,211,181,181,191,252,253,252,246,132,41,0,0,21,253,252,226,31,109,252,252,252,252,252,252,252,253,252,132,0,0,0,0,144,253,252,215,0,0,156,253,253,253,253,253,253,145,20,0,0,0,0,0,145,255,253,154,0,0,10,138,179,179,179,179,97,0,0,0,0,0,0,0,144,253,252,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,253,252,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,210,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,72,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,71,238,228,68,6,0,0,0,0,0,0,0,0,0,0,0,110,229,152,0,242,156,21,0,0,0,0,0,0,0,0,0,0,0,0,163,247,253,253,0,253,82,0,0,0,0,0,0,0,0,0,0,1,20,146,250,253,253,251,0,233,36,0,0,0,0,0,0,0,0,0,22,90,253,253,253,253,253,135,0,218,0,0,0,0,0,0,0,0,0,16,234,253,253,246,222,253,253,135,0,226,20,0,0,0,0,0,0,0,82,206,253,253,205,62,93,253,253,53,0,253,118,0,0,0,0,8,78,160,240,253,219,116,25,0,183,253,176,4,0,253,245,125,95,95,98,217,253,253,253,218,33,0,0,0,183,253,152,0,0,111,253,253,253,253,253,253,253,227,106,15,0,0,0,0,183,253,152,0,0,1,86,156,241,241,128,124,104,4,0,0,0,0,0,25,219,253,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,221,253,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,253,238,28,0,0
0,84,211,252,217,0,0,0,0,0,0,112,252,252,252,253,252,118,0,0,18,216,252,252,252,0,0,0,0,0,18,216,252,252,208,253,252,249,115,0,105,253,253,253,253,0,0,0,0,0,105,253,253,128,0,124,243,253,227,42,227,252,252,151,168,0,0,0,0,0,183,252,236,21,0,0,155,252,252,147,253,252,233,7,0,0,0,0,0,0,209,252,231,0,0,0,7,234,252,235,183,252,237,21,0,0,0,0,0,0,227,252,231,0,0,0,0,232,252,147,148,252,252,128,0,0,0,0,0,0,148,252,231,0,0,0,0,232,252,235,43,253,253,190,0,0,0,0,0,0,148,253,214,0,0,0,15,237,253,191,11,205,252,210,50,0,0,0,0,0,148,252,91,0,0,0,85,252,252,112,0,51,242,252,244,66,6,0,0,0,30,91,2,0,0,4,187,252,247,38,0,0,135,252,252,253,154,32,0,0,0,0,0,0,0,139,252,252,162,0,0,0,13,217,252,253,252,232,211,124,0,0,54,132,211,253,252,244,49,0,0,0,0,71,150,254,253,253,253,253,237,148,245,253,253,255,253,109,0,0,0,0,0,0,0,125,168,210,252,252,253,252,252,252,252,168,132,5,0,0
0,113,254,254,254,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,254,254,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,254,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,251,254,254,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,254,254,254,25,0,0,0,0,0,0,0,16,86,86,86,35,0,0,0,87,253,254,254,25,0,0,0,0,61,79,173,218,254,254,254,228,131,0,0,0,212,254,254,157,73,73,113,203,243,254,254,254,254,254,254,254,252,94,0,0,27,211,254,254,254,254,254,254,254,254,254,255,244,189,196,254,254,117,0,0,0,86,220,254,254,254,254,254,254,241,195,172,55,0,27,254,254,215,0,0,0,0,30,189,248,254,254,212,101,55,0,0,0,0,8,180,254,248,0,0,0,0,0,0,68,78,78,16,0,0,0,0,0,0,19,223,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,254,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,255,254,248,0
0,0,0,0,0,0,93,248,243,42,0,0,0,0,33,224,254,116,0,0,0,0,0,0,0,27,219,232,129,0,0,0,0,0,64,253,244,47,0,0,0,0,0,0,0,150,254,125,0,0,0,0,0,0,64,253,124,0,0,27,0,0,0,0,38,237,231,27,0,0,0,0,0,0,65,254,213,0,142,115,0,0,0,0,143,253,97,0,0,0,0,0,0,0,143,253,244,162,61,0,0,0,0,73,247,200,0,0,0,0,0,0,0,0,169,253,224,85,0,0,0,0,0,154,253,147,0,0,0,0,0,0,0,41,226,253,80,0,0,0,0,0,0,233,253,59,0,0,0,0,0,0,36,224,253,165,0,0,0,0,0,0,86,254,254,42,0,0,0,0,0,123,254,255,254,87,0,0,0,0,0,0,121,253,205,11,0,0,0,57,173,254,110,238,232,28,0,0,0,0,0,22,222,253,136,0,0,52,136,247,191,110,5,233,190,0,0,0,0,0,0,70,253,253,100,64,127,233,248,163,14,0,0,233,190,0,0,0,0,0,0,148,253,253,236,253,254,218,47,0,0,0,0,233,216,18,0,0,0,0,0,131,254,254,244,168,0,0,0,0,0,0,0,234,190,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,215,253,123,105,231,253,18,0,0,0,0,0,0,0,0,0,0,0,0,81,253,181,12,0,112,253,144,0,2,17,0,0,0,0,0,0,0,0,0,160,253,37,0,0,112,253,253,87,172,205,91,0,0,0,0,0,0,0,0,205,196,13,0,0,38,246,232,155,253,225,184,0,0,0,0,0,0,0,15,214,166,0,0,0,77,250,129,254,244,33,0,0,0,0,0,0,0,0,39,229,166,0,0,0,200,253,129,254,241,0,0,0,0,0,0,0,0,0,20,218,166,0,0,78,249,224,37,254,244,30,0,0,0,0,0,0,0,0,0,205,166,0,27,206,253,103,0,157,253,111,0,0,0,0,0,0,0,0,0,205,130,0,197,253,165,3,0,91,253,211,0,0,0,0,0,0,0,0,37,229,43,176,248,220,36,0,0,7,253,250,88,0,0,0,0,0,0,0,63,245,218,247,253,106,0,0,0,4,210,253,220,37,0,0,0,0,0,0,121,253,253,253,123,4,0,0,0,0,89,253,253,235,223,202,184,223,223,223,247,253,219,48,4,0,0,0,0,0,2,102,253,253,253,253,253,253,253,253,253,220,37,0,0,0,0,0,0
0,0,54,93,93,93,6,0,0,0,0,0,0,0,43,226,253,253,253,155,0,59,228,253,253,253,196,76,0,0,0,0,0,0,116,253,253,253,253,253,0,200,253,253,147,115,161,239,139,12,0,0,0,9,191,253,253,253,253,253,95,250,253,165,4,0,5,14,14,2,0,0,0,16,253,253,253,253,253,108,101,253,253,160,0,0,0,0,0,0,0,0,0,16,253,253,253,253,213,27,101,253,253,81,0,0,0,0,0,0,0,0,0,16,253,253,253,253,120,0,147,253,253,7,0,0,0,0,0,0,0,0,0,16,253,253,253,154,4,0,255,253,253,7,0,0,0,0,0,0,0,0,7,131,253,253,253,145,0,0,254,253,253,7,0,0,0,0,0,0,0,0,144,253,253,253,253,145,0,0,212,253,253,7,0,0,0,0,0,0,49,144,250,249,183,243,253,174,13,0,101,253,253,16,0,0,0,2,16,63,228,253,253,134,0,206,253,253,55,0,55,229,253,203,116,116,116,132,253,253,253,253,150,46,0,62,253,253,224,46,0,163,253,253,253,253,253,253,253,253,210,117,5,0,0,10,175,253,253,136,0,17,92,92,185,92,92,92,92,92,28,0,0,0,0,0,59,157,252,253
0,0,0,0,0,0,0,0,0,0,49,249,254,254,200,254,254,238,0,0,46,156,17,0,0,0,0,0,0,0,53,254,254,174,13,111,254,250,48,0,165,254,133,0,0,0,0,0,0,0,167,254,254,91,0,20,254,254,124,0,249,254,106,0,0,0,0,0,0,0,184,254,254,91,0,14,218,254,235,0,254,254,19,0,0,0,0,0,0,0,184,254,254,91,0,7,178,254,187,0,254,197,9,0,0,0,0,0,0,0,117,254,254,91,0,20,254,254,217,0,255,254,19,0,0,0,0,0,0,0,184,255,254,91,0,122,254,254,124,0,254,254,195,19,0,0,0,0,0,0,184,254,254,122,51,228,254,253,95,0,253,254,254,140,7,0,0,0,0,0,156,254,254,245,227,254,254,153,0,0,136,252,254,254,139,7,0,0,0,0,53,254,254,254,254,254,222,36,0,0,0,222,254,254,254,183,63,40,40,40,84,254,254,254,254,251,94,0,0,0,0,40,212,251,254,254,254,254,254,254,254,254,254,254,254,237,15,0,0,0,0,0,0,138,238,254,254,254,254,254,254,250,232,254,255,255,199,153,0,0,0,0,0,0,38,104,144,235,235,167,208,86,17,188,247,254,254,248,0,0
0,0,0,33,253,253,194,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,253,246,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,253,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,233,253,203,0,0,0,0,0,0,0,23,50,24,0,0,0,0,0,0,0,197,253,204,0,0,0,0,0,0,14,191,253,122,0,0,0,0,0,0,98,248,253,203,0,0,0,0,0,0,19,217,253,241,29,0,0,0,0,0,107,253,253,204,0,0,0,0,0,0,0,116,253,253,32,0,0,0,0,0,3,198,253,220,37,0,0,0,0,0,78,249,253,253,85,0,0,0,0,0,0,192,253,253,119,3,9,9,9,73,232,253,253,253,195,0,0,0,0,0,0,21,202,253,253,152,253,253,253,253,253,253,253,253,195,0,0,0,0,0,0,0,112,249,253,253,253,253,253,253,218,65,217,253,195,0,0,0,0,0,0,0,0,117,138,138,138,138,138,138,35,0,130,253,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,205,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,253,253,106,0,0
0,0,0,7,192,221,201,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,254,188,250,149,0,0,0,0,0,0,0,0,0,25,80,0,0,0,148,253,172,2,4,3,0,0,0,0,0,0,0,0,122,251,253,177,0,34,244,217,34,0,0,0,0,0,0,0,0,0,35,134,245,168,240,254,0,157,254,68,0,0,0,0,0,0,0,0,0,4,170,240,128,49,246,221,14,228,234,4,0,0,0,0,0,0,0,0,10,133,239,134,0,68,254,157,107,254,155,0,0,0,0,0,0,0,0,6,168,253,131,0,0,75,254,115,189,244,46,0,0,0,0,0,0,0,0,144,254,213,0,0,0,163,243,42,255,225,0,0,0,0,0,0,0,10,168,249,211,28,0,0,5,249,220,0,254,146,0,0,0,0,0,0,5,169,253,144,22,0,0,0,47,254,141,0,254,194,0,0,0,0,0,14,199,254,144,0,0,0,0,0,102,254,59,0,202,241,53,0,0,32,136,184,254,140,4,0,0,0,0,0,190,217,13,0,117,252,235,108,187,239,254,202,81,3,0,0,0,0,0,0,197,186,0,0,0,122,181,181,181,181,126,15,0,0,0,0,0,0,0,26,234,123,0,0
0,23,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,231,253,248,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,253,253,253,172,0,0,0,0,0,0,0,0,0,0,39,151,138,44,7,227,253,253,186,44,0,0,0,0,0,0,0,0,0,21,206,253,253,253,152,255,253,251,55,0,0,0,0,0,0,0,0,0,5,175,253,253,253,253,253,234,253,250,44,0,0,0,0,0,0,0,0,0,119,253,253,253,253,253,233,146,253,250,35,0,0,0,0,0,0,0,8,113,242,253,253,253,253,229,50,12,136,253,204,17,2,0,0,8,86,125,228,253,253,253,253,247,71,15,0,0,28,210,253,253,172,162,162,207,253,253,253,253,253,253,253,82,0,0,0,0,0,27,161,230,253,253,253,253,253,253,253,232,197,253,253,82,0,0,0,0,0,0,0,47,174,232,232,232,232,232,121,12,6,244,253,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,253,219,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,253,253,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,211,253,5,0,0
0,17,232,253,243,56,0,0,0,0,0,0,0,111,214,243,247,214,132,0,0,0,48,117,253,172,0,0,0,0,0,29,187,245,253,253,253,253,250,130,0,0,49,188,253,199,0,0,0,0,0,135,253,253,211,199,208,253,253,253,0,96,245,253,253,228,42,0,0,0,0,241,253,240,45,0,41,253,253,253,13,242,253,253,246,108,0,0,0,0,0,241,253,173,0,6,133,253,245,93,121,253,253,242,106,0,0,0,0,0,64,247,253,173,4,65,253,252,227,0,191,253,253,39,0,0,0,0,0,0,0,241,253,215,165,253,253,226,0,0,185,255,255,40,0,0,0,0,0,0,0,242,254,254,254,254,235,49,0,0,198,253,213,23,0,0,0,0,0,0,0,241,253,253,253,253,156,0,0,0,121,253,244,36,0,0,0,0,0,50,158,252,253,253,253,233,50,0,0,0,83,249,253,108,17,0,56,81,158,235,254,253,253,253,253,199,0,0,0,0,0,241,253,253,212,201,237,253,253,253,254,253,253,253,253,214,21,0,0,0,0,142,253,253,253,253,253,253,253,253,254,253,205,217,253,253,178,0,0,0,0,34,128,213,213,213,213,213,213,213,214,86,8,68,224,253,213,0,0,0
0,29,205,252,252,222,0,0,0,0,0,60,252,252,252,252,252,252,207,0,0,191,252,216,46,130,70,0,0,0,0,191,252,252,229,90,217,252,207,0,13,213,250,118,0,0,0,0,0,0,13,213,252,237,69,22,217,252,207,0,105,252,237,0,0,0,0,0,0,0,105,252,252,132,0,30,252,252,207,0,105,252,237,0,0,0,0,0,0,0,105,252,252,132,0,30,252,252,207,0,130,252,237,0,0,0,0,0,0,0,105,252,252,132,0,57,252,252,180,0,253,252,237,0,0,0,0,0,0,0,43,226,252,203,149,222,252,252,59,0,255,253,238,0,0,0,0,0,0,0,0,148,253,253,253,253,253,216,35,0,253,252,114,0,0,0,0,0,0,0,0,11,143,252,252,252,252,236,182,25,253,252,185,0,0,0,0,0,0,0,0,0,24,252,252,252,252,252,252,199,253,252,237,0,0,0,0,0,0,0,0,0,164,252,252,167,132,245,252,252,209,252,241,75,9,0,0,0,0,0,31,110,242,252,141,9,0,80,177,177,93,246,252,252,143,30,30,30,30,119,210,252,252,167,9,0,0,0,0,0,0,129,252,252,252,252,252,252,252,252,253,252,164,63,0,0,0,0,0,0
133,254,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,254,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,152,41,228,254,140,0,0,0,0,0,0,0,0,0,0,0,0,0,34,177,254,180,204,254,191,0,0,0,0,0,0,0,0,0,0,0,0,3,156,254,254,250,147,254,250,20,0,0,0,0,0,0,0,0,0,0,0,87,254,254,254,146,64,254,254,103,0,0,0,0,0,0,0,0,0,0,59,236,254,254,254,146,4,190,254,155,0,0,0,0,0,0,0,0,0,7,190,255,204,152,254,93,0,116,254,239,42,0,0,0,0,0,0,0,13,131,254,241,73,211,209,14,0,49,243,254,150,0,0,0,0,0,0,0,100,254,254,104,82,254,99,0,0,0,112,254,250,34,0,0,0,0,0,132,249,254,72,5,159,252,69,0,0,0,2,161,254,214,90,0,0,62,168,249,254,164,4,0,212,222,0,0,0,0,0,9,115,254,245,207,207,237,254,254,164,10,0,54,247,180,0,0,0,0,0,0,4,206,254,254,254,254,233,162,4,0,0,78,254,56,0,0,0,0,0,0,0,4,148,189,189,166,17,0,0,0,0,174,184,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,153,182,182,129,3,0,0,0,0,0,0,0,0,0,0,0,0,11,97,236,253,253,253,253,104,0,0,0,0,0,0,0,0,0,0,0,0,78,253,233,133,89,241,253,132,0,0,0,19,98,190,218,172,9,0,0,21,240,253,89,0,120,248,253,28,0,0,68,195,253,253,164,196,14,0,0,3,166,253,150,144,249,211,93,1,0,82,249,230,104,11,3,64,0,0,0,0,100,253,253,253,213,24,0,0,0,253,149,0,0,0,0,0,0,0,0,2,106,254,254,254,214,25,0,0,0,243,67,0,0,0,0,0,0,12,89,156,253,237,171,248,253,212,25,0,0,253,222,37,37,37,37,37,89,203,254,250,199,32,0,109,229,253,212,42,0,253,253,253,253,253,253,253,253,253,223,76,0,0,0,0,29,206,253,253,0,84,201,253,253,253,233,193,83,72,35,0,0,0,0,0,0,28,124,251,0,0,9,60,60,60,40,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,252,0,4,179,168,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,244,0,29,252,168,0,0,0,0,0,0,0,0,0,0,0,0,0,104,252,142,0,66,252,80,0,0,0,0,0,0,0,0,0,0,0,0,38,229,252,56,0,141,252,56,0,0,0,0,0,0,0,0,0,0,0,0,163,253,202,6,0,141,253,56,0,0,0,0,0,0,0,0,0,0,0,98,253,255,97,0,0,216,214,19,0,0,0,0,0,0,0,0,0,0,38,209,252,247,103,0,0,253,196,0,0,0,0,0,0,0,0,0,0,60,234,224,205,225,0,0,0,253,196,0,0,0,0,0,0,0,0,0,51,241,252,118,113,225,0,0,0,242,253,78,4,0,0,0,0,0,0,60,241,251,125,0,114,226,0,0,0,66,252,252,28,0,0,0,0,45,169,234,227,125,0,0,88,231,19,0,0,7,149,252,203,86,85,85,85,229,252,224,43,0,0,0,0,253,84,0,0,0,7,116,240,253,252,252,252,253,151,19,0,0,0,0,0,253,84,0,0,0,0,0,0,114,113,113,13,0,0,0,0,0,0,0,0,79,97,0
